Datetime,username,Text,language,coordinates
2020-12-30 19:58:53+00:00,ThorvaldDeGeus,@JannickBolten @BussieChauffeur @Arriva_NL Denk dat alles opdroogt zolang we geen normale en volledige dienstregeling rijden. Jammer voor enthousiaste nieuwe collega’s. Hoop dat we snel 👋🏽 COVID kunnen zeggen en je snel weer op de bus zien.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-30 05:12:51+00:00,eshadejonge,@pesla Iedere dag sterven er zoveel mensen aan COVID. Bij de meeste rampen die we jaarlijks herdenken halen we het aantal niet en nu grijpen we de kans niet om direct te starten met vaccineren om erger te voorkomen (2/2),nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-12-29 19:33:00+00:00,lreeuwijk,@wimrampen Veel te negatief! Ik bedoel dat deze Covid tijd inspiratie geeft aan vele onderzoeken op allerlei gebieden.,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-12-29 18:09:36+00:00,ronaldvanamelr,@tonlammertink En dit ook Ton! Geen enkele COVID patiënt op de IC! https://t.co/YetVWcQ1Li,nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-12-28 19:39:27+00:00,CGkwek,Vrouwlief heeft blijkbaar een misleidende tweet over Covid geretweet en is nu voor 10u haar twittermond gesnoerd.,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-12-28 13:29:14+00:00,EleonoraCCM,"Not true. In Cairo, months ago wearing a mask was mandatory. Without one I wasn’t allowed in shops, malls, taxi’s. Furthermore: for entering NL I didnt need a negative Covid test. Egypt requires one. 
I have more examples, based on living in Egypt, visiting NL. https://t.co/Ataxiox7RL",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-28 12:34:56+00:00,JaapFriso,@StijnWenders @Nigel_vS En die conclusies van meneer Nigel zijn speculatief en onbewezen en ook nogal bij elkaar gepotpourissseerd. Laten we het feitelijk houden. De toeslagenaffaire is schandalig maar wat heeft dat met COVID te makeb?,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-12-28 11:45:22+00:00,jeroenwerner,Al is de helft waar van dit verhaal #covid dan is het nog steeds beroerd #drama... #ggd in eigen cocon in de wetenschap dat eigenlijk de enige die logistiek de middelen en kennis heeft #defensie is. https://t.co/qnOkdMH4XG,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-12-27 18:28:40+00:00,HCRISTCB,@SenSanders Three times no hot food is the gateway to the revolution.  But perhaps that is precisely what Trump and his henchmen are doing! #covid_relief_bill,en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-12-27 17:44:53+00:00,EleonoraCCM,"Covid test, needed for returning to Egypt, is ordered. There’s a whole market.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-27 11:18:48+00:00,chroom,"🦠 Griep. Horen we nog weleens iets over de beruchte “oversterfte” a.g.v. de jaarlijkse #griepgolf? Of zit die dit jaar verstopt in de slagschaduw van ☠️ covid-19? Cijfers en statistieken zijn leuk hoor, maar lever er s.v.p. wel meteen de context bij.

https://t.co/nwh3GSs6uP",nl,"Coordinates(longitude=5.0218762, latitude=51.8575967)"
2020-12-27 09:05:21+00:00,FriedaBerkelaar,"@Patrici67432734 @NDikkeboom @GemeenteDenHaag @POL_DenHaag @PolitieLE Mooi, dan zijn we dat eens. U staat aan de vooravond van de grote ommezwaai. Wat tot nu toe als wappie werd gezien blijken de mensen te zijn die zien waar het om gaat. Niet om COVID-19. Kent u Klaus Schwab? Kent u WEF? Ook een fijne dag! https://t.co/9qlcNzqcin",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-25 14:30:23+00:00,p_veerman,@PaulBlokhuis Dat spreek ik u tegen. Er zijn sporters die ook getroffen zijn door covid. Zij trainde elke dag en voeding was nog beter dsn de gemiddelde mens. Nonosens verhaal die al achterhaalt is.,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-12-25 11:16:36+00:00,davidvandongen,@eschwa Euh…de Engelse Covid 19 variant misschien?,nl,"Coordinates(longitude=5.1262438910069, latitude=52.0854144407024)"
